 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 15:54:02.425,17.7387452125549,12.0962381362915
 25-04-12 15:54:02.426,17.7364373207092,10.6364965438843
 25-04-12 15:54:02.428,17.6946067810059,10.5490851402283
 25-04-12 15:54:02.430,17.7465343475342,9.86566066741943
 25-04-12 15:54:02.433,17.7690362930298,14.4199967384338
 25-04-12 15:54:02.434,17.8189444541931,18.6053586006165
 25-04-12 15:54:02.438,17.7950000762939,2.58743524551392
 25-04-12 15:54:02.438,17.6845097541809,1.34694337844849
 25-04-12 15:54:02.440,17.6490259170532,18.1507039070129
 25-04-12 15:54:02.442,17.6490259170532,14.6709799766541
 25-04-12 15:54:02.443,17.6513338088989,14.6709799766541
 25-04-12 15:54:02.444,17.7531695365906,12.191150188446
 25-04-12 15:54:02.446,17.7528810501099,10.9027695655823
 25-04-12 15:54:02.450,17.6972031593323,10.8020877838135
 25-04-12 15:54:02.452,17.7338409423828,10.1420307159424
 25-04-12 15:54:02.453,17.7182626724243,14.7618532180786
 25-04-12 15:54:02.454,17.7999043464661,18.8508605957031
 25-04-12 15:54:02.456,17.774806022644,2.77783632278442
 25-04-12 15:54:02.458,17.685375213623,1.40867948532104
 25-04-12 15:54:02.460,17.6761436462402,18.1553196907043
 25-04-12 15:54:02.462,17.6796054840088,14.6686720848083
 25-04-12 15:54:02.464,17.7398991584778,12.2220182418823
 25-04-12 15:54:02.466,17.7338409423828,10.9033465385437
 25-04-12 15:54:02.468,17.685375213623,10.8704590797424
 25-04-12 15:54:02.470,17.747688293457,10.3156995773315
 25-04-12 15:54:02.472,17.7745175361633,15.0160098075867
 25-04-12 15:54:02.474,17.8154826164246,0.152320861816406
 25-04-12 15:54:02.476,17.7753829956055,2.84505367279053
 25-04-12 15:54:02.478,17.6888370513916,1.3786768913269
 25-04-12 15:54:02.480,17.6741242408752,18.1279134750366
 25-04-12 15:54:02.482,17.6922988891602,14.6118402481079
 25-04-12 15:54:02.484,17.7719211578369,12.1899962425232
 25-04-12 15:54:02.486,17.7321100234985,10.9797954559326
 25-04-12 15:54:02.490,17.7629780769348,10.5583167076111
 25-04-12 15:54:02.493,17.7707672119141,15.4077744483948
 25-04-12 15:54:02.494,17.8304839134216,0.567452907562256
 25-04-12 15:54:02.496,17.7791333198547,3.26191663742065
 25-04-12 15:54:02.498,17.6891255378723,1.74130439758301
 25-04-12 15:54:02.500,17.6807594299316,18.4677505493164
 25-04-12 15:54:02.502,17.6807594299316,14.9381184577942
 25-04-12 15:54:02.503,17.6997995376587,14.9381184577942
 25-04-12 15:54:02.504,17.7834606170654,12.4536728858948
