 time,breath,ECG
 25-04-12 14:06:00.865,13.14200163,12.78168201
 25-04-12 14:06:00.867,13.20142984,10.0142312
 25-04-12 14:06:00.869,13.2022953,14.06486988
 25-04-12 14:06:00.871,13.26230049,14.84868765
 25-04-12 14:06:00.874,13.13305855,1.409544945
 25-04-12 14:06:00.875,13.0508399,15.82579136
 25-04-12 14:06:00.876,13.04680109,16.74433231
 25-04-12 14:06:00.878,13.09065104,15.94003201
 25-04-12 14:06:00.880,13.20114136,8.616225719
 25-04-12 14:06:00.882,13.1489253,8.231673241
 25-04-12 14:06:00.885,13.16161871,13.46510649
 25-04-12 14:06:00.886,13.26835871,10.63159227
 25-04-12 14:06:00.888,13.25681925,13.83061886
 25-04-12 14:06:00.890,13.28682184,14.29133177
 25-04-12 14:06:00.892,13.13334703,0.840649605
 25-04-12 14:06:00.895,13.04795504,15.42998791
 25-04-12 14:06:00.896,13.05603266,16.63701534
 25-04-12 14:06:00.898,13.0721879,16.15841627
 25-04-12 14:06:00.900,13.17517757,8.751525879
 25-04-12 14:06:00.902,13.14113617,8.508908749
 25-04-12 14:06:00.905,13.1405592,14.29450512
 25-04-12 14:06:00.907,13.19796801,11.10182524
 25-04-12 14:06:00.908,13.20950747,13.55396032
 25-04-12 14:06:00.911,13.22970152,13.66820097
 25-04-12 14:06:00.913,13.10161352,0.1451087
 25-04-12 14:06:00.915,13.07132244,14.96696711
 25-04-12 14:06:00.917,13.08516979,16.46882772
 25-04-12 14:06:00.919,13.10738325,16.27842665
 25-04-12 14:06:00.920,13.21498871,9.121077061
 25-04-12 14:06:00.922,13.15354109,8.939619064
 25-04-12 14:06:00.925,13.16046476,14.9499464
 25-04-12 14:06:00.927,13.22277784,11.45666361
 25-04-12 14:06:00.929,13.23056698,13.35490465
 25-04-12 14:06:00.931,13.26749325,12.96140909
 25-04-12 14:06:00.933,13.12065363,18.49948406
 25-04-12 14:06:00.935,13.04276228,14.78262424
 25-04-12 14:06:00.937,13.03555012,16.34160519
 25-04-12 14:06:00.939,13.07968855,16.52508259
 25-04-12 14:06:00.941,13.18181276,9.641795158
 25-04-12 14:06:00.943,13.12786579,9.342923164
 25-04-12 14:06:00.945,13.1425786,15.70289612
 25-04-12 14:06:00.946,13.21383476,11.9626689
 25-04-12 14:06:00.948,13.23316336,13.16998482
 25-04-12 14:06:00.950,13.27008963,12.36654997
 25-04-12 14:06:00.954,13.04362774,14.2907548
 25-04-12 14:06:00.956,13.0551672,16.05802298
 25-04-12 14:06:00.958,13.09613228,16.77837372
 25-04-12 14:06:00.961,13.20056438,10.21732569
 25-04-12 14:06:00.962,13.14777136,9.940378666
 25-04-12 14:06:00.964,13.16854239,16.60095453
 25-04-12 14:06:00.966,13.22046995,12.44299889
 25-04-12 14:06:00.968,13.22768211,13.03353071
 25-04-12 14:06:00.971,13.26749325,11.80544376
 25-04-12 14:06:00.973,13.12584639,17.55036354
 25-04-12 14:06:00.975,13.06411028,13.93505096
 25-04-12 14:06:00.976,13.06468725,15.8953166
 25-04-12 14:06:00.979,13.11171055,16.72990799
 25-04-12 14:06:00.981,13.20604563,10.40859222
 25-04-12 14:06:00.983,13.13940525,10.2854085
 25-04-12 14:06:00.985,13.16219568,17.31495857
 25-04-12 14:06:00.987,13.21181536,12.6475358
 25-04-12 14:06:00.989,13.22941303,12.63801575
 25-04-12 14:06:00.991,13.25162649,10.97950697
 25-04-12 14:06:00.993,13.10709476,16.57643318
 25-04-12 14:06:00.995,13.06295633,13.10276747
 25-04-12 14:06:00.996,13.08026552,15.60683012
 25-04-12 14:06:00.999,13.11142206,16.92492485
