 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 16:16:39.941,12.1421074867249,12.1308565139771
 25-04-12 16:16:39.945,12.417323589325,13.861198425293
 25-04-12 16:16:39.949,11.6750478744507,14.5397186279297
 25-04-12 16:16:39.953,11.8749690055847,18.4207272529602
 25-04-12 16:16:39.957,11.8386197090149,16.7333698272705
 25-04-12 16:16:39.961,11.9834399223328,12.3899173736572
 25-04-12 16:16:39.965,12.2944283485413,13.9108180999756
 25-04-12 16:16:39.969,11.5616726875305,14.6294379234314
 25-04-12 16:16:39.972,11.8221759796143,18.6529588699341
 25-04-12 16:16:39.976,11.9577646255493,16.9762754440308
 25-04-12 16:16:39.981,12.2704839706421,12.4268436431885
 25-04-12 16:16:39.985,12.2704839706421,13.8635063171387
 25-04-12 16:16:39.986,12.2225952148438,13.8635063171387
 25-04-12 16:16:39.989,11.7203402519226,14.6412658691406
 25-04-12 16:16:39.993,12.0541191101074,18.7911438941956
 25-04-12 16:16:39.997,11.9693040847778,17.1660995483398
 25-04-12 16:16:40.001,12.2182679176331,12.525794506073
 25-04-12 16:16:40.005,12.1314334869385,13.8868737220764
 25-04-12 16:16:40.009,11.5478253364563,14.7606992721558
 25-04-12 16:16:40.013,11.9407439231873,0.0559663772583008
 25-04-12 16:16:40.017,11.9776701927185,17.4707412719727
 25-04-12 16:16:40.021,12.0743131637573,12.8910183906555
 25-04-12 16:16:40.025,12.3596262931824,13.9959216117859
 25-04-12 16:16:40.029,12.3596262931824,14.8284935951233
 25-04-12 16:16:40.030,11.5616726875305,14.8284935951233
 25-04-12 16:16:40.033,11.7806339263916,0.238866806030273
 25-04-12 16:16:40.037,11.8677568435669,17.703549861908
 25-04-12 16:16:40.041,12.1623015403748,13.085458278656
 25-04-12 16:16:40.045,12.4660778045654,14.0761208534241
 25-04-12 16:16:40.049,11.5885019302368,14.9127316474915
 25-04-12 16:16:40.053,11.9101643562317,0.405900478363037
 25-04-12 16:16:40.056,12.0996999740601,17.8789496421814
 25-04-12 16:16:40.061,12.2228837013245,13.0877661705017
 25-04-12 16:16:40.064,12.2517323493958,14.0677547454834
 25-04-12 16:16:40.068,11.6216778755188,14.9989891052246
 25-04-12 16:16:40.072,12.1320104598999,0.519275665283203
 25-04-12 16:16:40.076,12.2352886199951,18.1515693664551
 25-04-12 16:16:40.081,12.2257685661316,13.2729744911194
 25-04-12 16:16:40.084,12.25346326828,14.069197177887
 25-04-12 16:16:40.088,11.5160918235779,15.1250576972961
 25-04-12 16:16:40.092,11.7918848991394,0.696406364440918
 25-04-12 16:16:40.096,11.8919897079468,18.3157181739807
 25-04-12 16:16:40.100,12.2318267822266,13.3929848670959
 25-04-12 16:16:40.104,12.3953986167908,14.1127586364746
 25-04-12 16:16:40.108,11.5683078765869,15.2335286140442
 25-04-12 16:16:40.114,11.6620659828186,0.912482738494873
 25-04-12 16:16:40.116,11.9095873832703,18.5522770881653
 25-04-12 16:16:40.120,12.3705887794495,13.5037636756897
 25-04-12 16:16:40.124,12.4141502380371,14.0885257720947
 25-04-12 16:16:40.128,11.5789818763733,15.2964186668396
 25-04-12 16:16:40.133,11.8089056015015,1.04980230331421
 25-04-12 16:16:40.137,11.9199728965759,18.7224841117859
 25-04-12 16:16:40.141,12.2618293762207,13.5646343231201
 25-04-12 16:16:40.145,12.4874258041382,14.0469837188721
 25-04-12 16:16:40.149,11.731014251709,15.3267097473145
 25-04-12 16:16:40.153,11.9355511665344,1.18596792221069
 25-04-12 16:16:40.157,12.1005654335022,0.0297141075134277
 25-04-12 16:16:40.161,12.2246146202087,13.7481117248535
 25-04-12 16:16:40.165,12.0731592178345,14.1514158248901
 25-04-12 16:16:40.169,11.6277360916138,15.4141211509705
 25-04-12 16:16:40.173,12.0056533813477,1.31030559539795
 25-04-12 16:16:40.176,11.9762277603149,0.188958644866943
 25-04-12 16:16:40.181,11.9762277603149,13.7227249145508
 25-04-12 16:16:40.182,11.8089056015015,13.7227249145508
 25-04-12 16:16:40.185,11.9796895980835,14.006884098053
 25-04-12 16:16:40.189,11.4532017707825,15.3696942329407
 25-04-12 16:16:40.193,11.7699599266052,1.36165618896484
 25-04-12 16:16:40.197,11.8429470062256,0.376186370849609
 25-04-12 16:16:40.201,12.1423959732056,13.8493704795837
 25-04-12 16:16:40.205,12.4101114273071,14.0161156654358
 25-04-12 16:16:40.209,11.4500284194946,15.4441237449646
 25-04-12 16:16:40.213,11.9387245178223,1.56821250915527
 25-04-12 16:16:40.216,12.0010375976563,0.5997633934021
