 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:41:58.486,55968,27726
 25-04-12 17:41:58.490,57541,61245
 25-04-12 17:41:58.494,55926,1531
 25-04-12 17:41:58.498,54933,32480
 25-04-12 17:41:58.502,55882,45992
 25-04-12 17:41:58.506,55970,27678
 25-04-12 17:41:58.510,57558,61072
 25-04-12 17:41:58.514,56573,1198
 25-04-12 17:41:58.518,55049,32031
 25-04-12 17:41:58.522,56026,45600
 25-04-12 17:41:58.526,56285,27362
 25-04-12 17:41:58.529,57551,60829
 25-04-12 17:41:58.533,55820,818
 25-04-12 17:41:58.537,54741,31754
 25-04-12 17:41:58.541,55495,45186
 25-04-12 17:41:58.545,55631,27288
 25-04-12 17:41:58.549,57103,60518
 25-04-12 17:41:58.554,56148,589
 25-04-12 17:41:58.558,55063,31932
 25-04-12 17:41:58.562,56210,45694
 25-04-12 17:41:58.566,55811,27792
 25-04-12 17:41:58.570,57558,60845
 25-04-12 17:41:58.574,56563,507
 25-04-12 17:41:58.577,54951,31357
 25-04-12 17:41:58.581,55593,45174
 25-04-12 17:41:58.585,56252,27256
 25-04-12 17:41:58.589,57740,61040
 25-04-12 17:41:58.593,56495,671
 25-04-12 17:41:58.597,55518,31546
 25-04-12 17:41:58.601,56253,45421
 25-04-12 17:41:58.605,55950,27491
 25-04-12 17:41:58.609,57036,60551
 25-04-12 17:41:58.613,55374,65369
 25-04-12 17:41:58.617,54334,30903
 25-04-12 17:41:58.621,55282,44841
 25-04-12 17:41:58.626,55116,27420
 25-04-12 17:41:58.630,57633,60527
 25-04-12 17:41:58.634,56439,65255
 25-04-12 17:41:58.637,54878,30610
 25-04-12 17:41:58.642,55210,44693
 25-04-12 17:41:58.646,55338,27001
 25-04-12 17:41:58.650,56786,59848
 25-04-12 17:41:58.654,55882,64648
 25-04-12 17:41:58.657,55310,30214
 25-04-12 17:41:58.662,56111,44159
 25-04-12 17:41:58.665,56336,26482
 25-04-12 17:41:58.669,57603,59546
 25-04-12 17:41:58.673,55911,64084
 25-04-12 17:41:58.677,54686,29624
 25-04-12 17:41:58.682,55503,43116
 25-04-12 17:41:58.686,54743,24627
 25-04-12 17:41:58.690,56720,57903
 25-04-12 17:41:58.694,55732,63626
 25-04-12 17:41:58.698,54795,31022
 25-04-12 17:41:58.702,55606,47015
 25-04-12 17:41:58.706,55610,30601
 25-04-12 17:41:58.710,58059,64716
 25-04-12 17:41:58.714,56756,6657
 25-04-12 17:41:58.718,54670,39538
 25-04-12 17:41:58.722,55645,53494
 25-04-12 17:41:58.726,56229,34501
 25-04-12 17:41:58.730,58235,868
 25-04-12 17:41:58.733,56391,3415
 25-04-12 17:41:58.737,55076,33057
 25-04-12 17:41:58.741,56705,46696
 25-04-12 17:41:58.745,56588,28529
 25-04-12 17:41:58.749,57710,61115
 25-04-12 17:41:58.753,56083,2
 25-04-12 17:41:58.757,55125,31236
 25-04-12 17:41:58.761,55919,45772
 25-04-12 17:41:58.765,55901,28123
 25-04-12 17:41:58.769,57976,60552
 25-04-12 17:41:58.773,56746,64714
 25-04-12 17:41:58.778,54989,30715
 25-04-12 17:41:58.781,56298,45163
 25-04-12 17:41:58.786,56247,27325
 25-04-12 17:41:58.790,57482,59945
 25-04-12 17:41:58.794,56007,64488
 25-04-12 17:41:58.798,54538,30637
 25-04-12 17:41:58.802,55100,45395
 25-04-12 17:41:58.806,54956,27725
 25-04-12 17:41:58.810,56983,59849
 25-04-12 17:41:58.814,56305,63883
 25-04-12 17:41:58.818,55058,30179
 25-04-12 17:41:58.822,56420,45211
 25-04-12 17:41:58.825,56189,27530
 25-04-12 17:41:58.829,57288,59460
 25-04-12 17:41:58.833,56204,63390
 25-04-12 17:41:58.837,55206,29692
 25-04-12 17:41:58.841,55741,44942
 25-04-12 17:41:58.845,55673,27334
 25-04-12 17:41:58.849,57765,59309
 25-04-12 17:41:58.853,56278,63339
 25-04-12 17:41:58.857,54610,29677
 25-04-12 17:41:58.861,55688,44804
 25-04-12 17:41:58.865,55411,27135
 25-04-12 17:41:58.869,56916,58896
 25-04-12 17:41:58.873,55990,62743
 25-04-12 17:41:58.877,54923,29151
 25-04-12 17:41:58.882,56076,44532
 25-04-12 17:41:58.886,56286,27071
 25-04-12 17:41:58.889,57435,58945
 25-04-12 17:41:58.893,56071,62571
 25-04-12 17:41:58.897,54878,29029
 25-04-12 17:41:58.901,55805,44450
 25-04-12 17:41:58.905,55331,27162
 25-04-12 17:41:58.909,56370,58416
 25-04-12 17:41:58.913,55938,61645
 25-04-12 17:41:58.917,54931,28297
 25-04-12 17:41:58.921,55843,43536
 25-04-12 17:41:58.925,56590,25708
 25-04-12 17:41:58.929,58126,57531
 25-04-12 17:41:58.934,55928,61569
 25-04-12 17:41:58.938,55126,28362
 25-04-12 17:41:58.942,55806,43952
 25-04-12 17:41:58.946,55695,26721
 25-04-12 17:41:58.950,57226,58101
 25-04-12 17:41:58.954,56322,61403
 25-04-12 17:41:58.958,55013,28259
 25-04-12 17:41:58.962,56128,43967
 25-04-12 17:41:58.966,56497,26545
 25-04-12 17:41:58.970,58360,58078
 25-04-12 17:41:58.974,57030,61475
 25-04-12 17:41:58.978,55418,28611
 25-04-12 17:41:58.981,56383,44611
 25-04-12 17:41:58.985,55378,27604
 25-04-12 17:41:58.990,57066,59066
 25-04-12 17:41:58.993,56678,62309
 25-04-12 17:41:58.997,55018,29249
 25-04-12 17:41:59.001,56444,45051
 25-04-12 17:41:59.005,56035,28017
 25-04-12 17:41:59.009,57148,59565
 25-04-12 17:41:59.013,56348,62847
 25-04-12 17:41:59.017,55268,29914
 25-04-12 17:41:59.021,55382,46142
 25-04-12 17:41:59.025,55470,29210
 25-04-12 17:41:59.029,57841,60457
 25-04-12 17:41:59.033,56690,63528
 25-04-12 17:41:59.038,55522,30479
 25-04-12 17:41:59.041,56441,46744
 25-04-12 17:41:59.046,55930,29886
 25-04-12 17:41:59.050,58055,61332
 25-04-12 17:41:59.054,57070,64412
 25-04-12 17:41:59.058,55655,31372
 25-04-12 17:41:59.062,56408,47431
 25-04-12 17:41:59.066,56563,30592
 25-04-12 17:41:59.070,58398,62082
 25-04-12 17:41:59.074,56805,64708
 25-04-12 17:41:59.078,55362,31301
 25-04-12 17:41:59.081,56238,47396
 25-04-12 17:41:59.085,56315,30743
 25-04-12 17:41:59.089,58656,62309
 25-04-12 17:41:59.093,57738,64987
 25-04-12 17:41:59.097,55161,31482
 25-04-12 17:41:59.101,55433,47698
 25-04-12 17:41:59.105,56130,31299
 25-04-12 17:41:59.109,57900,62648
 25-04-12 17:41:59.113,55895,65142
 25-04-12 17:41:59.117,55300,31554
 25-04-12 17:41:59.121,56308,47684
 25-04-12 17:41:59.125,56404,30904
 25-04-12 17:41:59.129,58108,61924
 25-04-12 17:41:59.133,56660,64355
 25-04-12 17:41:59.138,55206,30933
 25-04-12 17:41:59.142,56008,47069
 25-04-12 17:41:59.146,56522,30720
 25-04-12 17:41:59.150,58098,61848
 25-04-12 17:41:59.154,57561,63736
 25-04-12 17:41:59.158,56012,30276
 25-04-12 17:41:59.162,56310,46664
 25-04-12 17:41:59.166,56155,30388
 25-04-12 17:41:59.170,58222,61715
 25-04-12 17:41:59.173,57181,63692
 25-04-12 17:41:59.177,56008,29769
 25-04-12 17:41:59.182,57116,46271
 25-04-12 17:41:59.186,56536,30172
 25-04-12 17:41:59.190,57693,61712
 25-04-12 17:41:59.194,57266,63752
 25-04-12 17:41:59.198,55560,29862
 25-04-12 17:41:59.202,56666,46289
 25-04-12 17:41:59.206,56944,30501
 25-04-12 17:41:59.210,58625,62176
 25-04-12 17:41:59.214,57539,64048
 25-04-12 17:41:59.218,55561,30201
 25-04-12 17:41:59.222,57417,46434
 25-04-12 17:41:59.226,56988,30812
 25-04-12 17:41:59.229,58919,62440
 25-04-12 17:41:59.234,57721,64253
 25-04-12 17:41:59.238,55591,30385
 25-04-12 17:41:59.242,56221,46903
 25-04-12 17:41:59.246,56041,31109
 25-04-12 17:41:59.250,57651,62523
 25-04-12 17:41:59.254,57455,63917
 25-04-12 17:41:59.258,55852,29963
 25-04-12 17:41:59.262,56620,46519
 25-04-12 17:41:59.266,56559,30997
 25-04-12 17:41:59.270,58285,62200
 25-04-12 17:41:59.273,57074,63603
 25-04-12 17:41:59.277,55641,29742
 25-04-12 17:41:59.282,56735,46400
